Date,Open,High,Low,Close,Adj Close,Volume
10/16/2014,11.22,11.45,11.07,11.43,11.43,42500
10/17/2014,11.52,11.6,11.28,11.6,11.6,29500
10/20/2014,11.6,11.6,11.4,11.6,11.6,18200
10/21/2014,11.64,11.65,11.47,11.47,11.47,14000
10/22/2014,11.41,11.5,11.34,11.34,11.34,16100
10/23/2014,11.34,11.4,11.34,11.35,11.35,13800
10/24/2014,11.35,11.45,11.25,11.45,11.45,36400
10/27/2014,11.45,11.51,11.26,11.26,11.26,29900
10/28/2014,11.26,11.42,11.26,11.42,11.42,20800
10/29/2014,11.4,11.41,11.26,11.39,11.39,16400
10/30/2014,11.3,11.42,11.28,11.42,11.42,12700
10/31/2014,11.42,11.42,11.26,11.35,11.35,20100
11/3/2014,11.4,11.4,11.22,11.35,11.35,55400
11/4/2014,11.35,11.41,11.21,11.26,11.26,37700
11/5/2014,11.24,11.4,11.2,11.2,11.2,32800
11/6/2014,11.22,11.35,11.21,11.21,11.21,17500
11/7/2014,11.2,11.35,11.18,11.32,11.32,20200
11/10/2014,11.3,11.39,11.26,11.29,11.29,34300
11/11/2014,11.35,11.36,11.3,11.3,11.3,15400
11/12/2014,11.35,11.4,11.3,11.4,11.4,22700
11/13/2014,11.39,11.4,11.22,11.4,11.4,23700
11/14/2014,11.33,11.38,11.05,11.11,11.11,66600
11/17/2014,11.1,11.25,11.06,11.22,11.22,30600
11/18/2014,11.25,11.39,11.17,11.39,11.39,24200
11/19/2014,11.39,11.39,11.25,11.25,11.25,13700
11/20/2014,11.3,11.38,11.25,11.25,11.25,15100
11/21/2014,11.33,11.45,11.31,11.45,11.45,49000
11/24/2014,11.37,11.65,11.25,11.41,11.41,23700
11/25/2014,11.29,11.47,11.29,11.37,11.37,9200
11/26/2014,11.37,11.48,11.35,11.39,11.39,8000
11/28/2014,11.4,11.5,11.35,11.5,11.5,5100
12/1/2014,11.4,11.4,11.16,11.4,11.4,39000
12/2/2014,11.39,11.65,11.39,11.6,11.6,25700
12/3/2014,11.6,11.6,11.37,11.59,11.59,25300
12/4/2014,11.54,11.65,11.25,11.4,11.4,33700
12/5/2014,11.4,11.62,11.21,11.62,11.62,24500
12/8/2014,11.55,11.62,11.45,11.62,11.62,18600
12/9/2014,11.5,11.52,11.25,11.52,11.52,17000
12/10/2014,11.41,11.44,11.2,11.4,11.4,25500
12/11/2014,11.26,11.49,11.05,11.3,11.3,32000
12/12/2014,11.22,11.39,11.17,11.37,11.37,22200
12/15/2014,11.33,11.4,11.05,11.4,11.4,42100
12/16/2014,11.17,11.38,11.17,11.24,11.24,17500
12/17/2014,11.15,11.26,10.95,11.1,11.1,27100
12/18/2014,11.15,11.15,10.75,10.9,10.9,78500
12/19/2014,10.9,11.38,10.85,10.85,10.85,61500
12/22/2014,10.95,11,10.75,10.95,10.95,27700
12/23/2014,10.88,10.93,10.75,10.9,10.9,24300
12/24/2014,10.9,11.03,10.75,11.03,11.03,14900
12/26/2014,11.02,11.04,10.92,11.04,11.04,25500
12/29/2014,11.04,11.04,10.76,10.88,10.88,16200
12/30/2014,10.88,11,10.85,10.95,10.95,10700
12/31/2014,10.99,11.02,10.76,11.02,11.02,32900
1/2/2015,10.95,11.03,10.81,11.02,11.02,8600
1/5/2015,11.02,11.02,10.85,11.02,11.02,7600
1/6/2015,11,11.02,10.65,10.9,10.9,37600
1/7/2015,10.89,10.92,10.76,10.92,10.92,26500
1/8/2015,10.86,10.98,10.8,10.98,10.98,26300
1/9/2015,10.92,10.92,10.76,10.9,10.9,15900
1/12/2015,10.85,10.97,10.68,10.71,10.71,17700
1/13/2015,10.75,10.82,10.13,10.49,10.49,122100
1/14/2015,10.65,10.65,10.3,10.46,10.46,43500
1/15/2015,10.55,10.55,10.31,10.45,10.45,29700
1/16/2015,10.33,10.5,10.1,10.35,10.35,52300
1/20/2015,10.25,10.34,10.2,10.34,10.34,45200
1/21/2015,10.35,10.4,10.23,10.24,10.24,19000
1/22/2015,10.24,10.25,10.1,10.25,10.25,52700
1/23/2015,10.33,10.45,10.2,10.45,10.45,31800
1/26/2015,10.4,10.4,10.12,10.23,10.23,34600
1/27/2015,10.24,10.24,9.77,10.2,10.2,53500
1/28/2015,10.2,10.2,9.5,9.65,9.65,153300
1/29/2015,9.61,9.98,9.51,9.98,9.98,63300
1/30/2015,10,10,9.59,9.75,9.75,48800
2/2/2015,9.71,9.76,9.51,9.65,9.65,30500
2/3/2015,9.61,9.75,9.61,9.61,9.61,42200
2/4/2015,9.51,9.72,9.5,9.63,9.63,40400
2/5/2015,9.65,9.68,9.51,9.68,9.68,34700
2/6/2015,9.61,9.65,9.5,9.5,9.5,31300
2/9/2015,9.57,9.58,9.45,9.45,9.45,27700
2/10/2015,9.51,9.6,9.35,9.56,9.56,47300
2/11/2015,9.6,9.99,9.55,9.9,9.9,42500
2/12/2015,9.8,10.02,9.62,10,10,20800
2/13/2015,9.95,10.05,9.55,10.05,10.05,36800
2/17/2015,10.04,10.05,9.91,10.05,10.05,34100
2/18/2015,10.05,10.05,9.99,10.05,10.05,29400
2/19/2015,10.01,10.05,9.91,10.04,10.04,32000
2/20/2015,9.96,10.1,9.91,10.1,10.1,19700
2/23/2015,9.95,10.14,9.95,10.1,10.1,34000
2/24/2015,10.01,10.14,9.95,10.1,10.1,19900
2/25/2015,10.05,10.14,9.95,10.1,10.1,38700
2/26/2015,10.01,10.1,9.96,10.1,10.1,12500
2/27/2015,10.1,10.1,10.01,10.1,10.1,16900
3/2/2015,9.9,10.1,9.9,10.1,10.1,38200
3/3/2015,10.02,10.02,9.95,10,10,21100
3/4/2015,10.01,10.01,9.9,9.99,9.99,27500
3/5/2015,9.95,10,9.8,10,10,41000
3/6/2015,9.81,9.91,9.81,9.85,9.85,24000
3/9/2015,9.83,9.9,9.8,9.87,9.87,24500
3/10/2015,9.85,9.94,9.8,9.85,9.85,23100
3/11/2015,9.8,9.85,9.75,9.85,9.85,27600
3/12/2015,9.85,9.85,9.75,9.85,9.85,18900
3/13/2015,9.75,9.85,9.71,9.85,9.85,7700
3/16/2015,9.8,9.85,9.76,9.85,9.85,19700
3/17/2015,9.76,9.85,9.72,9.79,9.79,14400
3/18/2015,9.79,9.79,9.55,9.75,9.75,24400
3/19/2015,9.75,9.79,9.65,9.72,9.72,16800
3/20/2015,9.78,9.79,9.65,9.79,9.79,32100
3/23/2015,9.79,9.99,9.75,9.9,9.9,37500
3/24/2015,9.91,10,9.86,9.95,9.95,29400
3/25/2015,9.85,9.99,9.81,9.99,9.99,17900
3/26/2015,9.97,9.99,9.84,9.99,9.99,8900
3/27/2015,9.98,9.98,9.82,9.98,9.98,11300
3/30/2015,9.98,10,9.9,10,10,19900
3/31/2015,9.98,9.98,9.75,9.96,9.96,19800
4/1/2015,9.93,9.95,9.8,9.95,9.95,9500
4/2/2015,9.98,9.99,9.84,9.96,9.96,16000
4/6/2015,9.96,9.99,9.9,9.97,9.97,15700
4/7/2015,9.97,9.97,9.85,9.95,9.95,22000
4/8/2015,9.85,9.95,9.81,9.81,9.81,18300
4/9/2015,9.8,9.95,9.8,9.95,9.95,13400
4/10/2015,9.96,9.98,9.86,9.98,9.98,7700
4/13/2015,9.85,9.96,9.84,9.96,9.96,9300
4/14/2015,9.96,9.97,9.87,9.97,9.97,8000
4/15/2015,9.94,9.94,9.87,9.88,9.88,8400
4/16/2015,9.94,9.95,9.84,9.94,9.94,14000
4/17/2015,9.9,9.96,9.82,9.91,9.91,10800
4/20/2015,9.91,9.97,9.87,9.95,9.95,35500
4/21/2015,9.95,9.96,9.95,9.95,9.95,17200
4/22/2015,9.95,9.96,9.95,9.96,9.96,26000
4/23/2015,9.95,10.03,9.95,10.02,10.02,17300
4/24/2015,10,10.1,9.94,10.1,10.1,16400
4/27/2015,10.1,10.1,9.93,9.99,9.99,11800
4/28/2015,10,10.1,10,10.1,10.1,11900
4/29/2015,10.1,10.1,9.97,10,10,11200
4/30/2015,10,10.09,10,10.07,10.07,5400
5/1/2015,10,10.1,10,10.09,10.09,13500
5/4/2015,10.1,10.12,10.04,10.08,10.08,14600
5/5/2015,10.04,10.12,9.97,10.06,10.06,18800
5/6/2015,9.98,10.07,9.98,10.05,10.05,7900
5/7/2015,10.01,10.15,10,10.15,10.15,5800
5/8/2015,10.15,10.15,10,10,10,8500
5/11/2015,10,10.08,10,10.08,10.08,13500
5/12/2015,10.08,10.08,10.01,10.01,10.01,11100
5/13/2015,10.03,10.07,10.03,10.07,10.07,3800
5/14/2015,10.03,10.08,10.01,10.02,10.02,12300
5/15/2015,10.07,10.14,10.02,10.12,10.12,7000
5/18/2015,10.11,10.2,10.11,10.17,10.17,10300
5/19/2015,10.17,10.2,10.01,10.14,10.14,35700
5/20/2015,10.11,10.2,10.11,10.16,10.16,11700
5/21/2015,10.15,10.2,10.15,10.17,10.17,21400
5/22/2015,10.18,10.2,10.05,10.15,10.15,8800
5/26/2015,10.16,10.19,10.05,10.11,10.11,19000
5/27/2015,10.02,10.1,10.02,10.02,10.02,11800
5/28/2015,10.05,10.13,10.04,10.1,10.1,7900
5/29/2015,10.07,10.15,10,10,10,6300
6/1/2015,10,10.04,9.97,10,10,38300
6/2/2015,10,10.04,9.97,10,10,50100
6/3/2015,9.97,10.01,9.96,9.96,9.96,12700
6/4/2015,9.9,9.92,9.83,9.9,9.9,31800
6/5/2015,9.9,9.92,9.85,9.9,9.9,18000
6/8/2015,9.88,9.9,9.84,9.86,9.86,18900
6/9/2015,9.86,9.9,9.85,9.88,9.88,15000
6/10/2015,9.9,9.9,9.86,9.9,9.9,23500
6/11/2015,9.85,9.93,9.85,9.89,9.89,20900
6/12/2015,9.94,10,9.93,9.99,9.99,16600
6/15/2015,9.96,10.02,9.93,10.02,10.02,8200
6/16/2015,10,10.02,9.91,9.99,9.99,19400
6/17/2015,9.99,10.02,9.97,9.98,9.98,38800
6/18/2015,10,10.13,9.97,10.07,10.07,16800
6/19/2015,10.07,10.11,10.01,10.01,10.01,22600
6/22/2015,10.03,10.25,10.01,10.17,10.17,28800
6/23/2015,10.23,10.45,10.21,10.3,10.3,55500
6/24/2015,10.4,10.4,10.23,10.3,10.3,16200
6/25/2015,10.28,10.39,10.23,10.3,10.3,16300
6/26/2015,10.19,10.36,10.19,10.36,10.36,32200
6/29/2015,10.36,10.36,10.24,10.27,10.27,25500
6/30/2015,10.24,10.3,10.04,10.3,10.3,22300
7/1/2015,10.3,10.3,10.07,10.07,10.07,11100
7/2/2015,10.05,10.05,9.83,9.94,9.94,49900
7/6/2015,9.82,9.96,9.61,9.8,9.8,30000
7/7/2015,9.77,9.84,9.67,9.8,9.8,24200
7/8/2015,9.78,9.82,9.67,9.77,9.77,16700
7/9/2015,9.82,9.89,9.75,9.78,9.78,15700
7/10/2015,9.8,10,9.8,10,10,17800
7/13/2015,10,10.04,9.76,10.03,10.03,34300
7/14/2015,10,10,9.94,9.98,9.98,37200
7/15/2015,10,10.03,9.95,9.99,9.99,22200
7/16/2015,10.04,10.13,9.98,10.13,10.13,43500
7/17/2015,10.13,10.25,10.07,10.2,10.2,56000
7/20/2015,10.2,10.24,9.95,10.15,10.15,47800
7/21/2015,10.12,10.13,9.95,10.13,10.13,12700
7/22/2015,10.13,10.13,9.95,9.95,9.95,9900
7/23/2015,10,10,9.9,9.99,9.99,20100
7/24/2015,9.99,10,9.9,9.95,9.95,11500
7/27/2015,9.93,9.98,9.82,9.85,9.85,8900
7/28/2015,9.86,9.96,9.8,9.92,9.92,21400
7/29/2015,9.99,10,9.95,10,10,25200
7/30/2015,10,10,9.81,9.99,9.99,27400
7/31/2015,9.91,10.03,9.81,10.03,10.03,28700
8/3/2015,9.94,10.02,9.75,9.78,9.78,17700
8/4/2015,9.75,9.75,9.5,9.61,9.61,20700
8/5/2015,9.58,9.67,9.36,9.5,9.5,28200
8/6/2015,9.48,9.82,9.36,9.71,9.71,141300
8/7/2015,9.7,9.7,9.35,9.61,9.61,22000
8/10/2015,9.58,9.75,9.36,9.37,9.37,16800
8/11/2015,9.35,9.48,9.05,9.05,9.05,41500
8/12/2015,9.15,9.22,8.9,9.15,9.15,40500
8/13/2015,9.15,9.19,9.07,9.13,9.13,4400
8/14/2015,9.16,9.39,9.16,9.3,9.3,36700
8/17/2015,9.23,9.46,9.06,9.12,9.12,18500
8/18/2015,9.06,9.2,9.06,9.2,9.2,43500
8/19/2015,9.2,9.2,9.15,9.2,9.2,3800
8/20/2015,9.1,9.2,9.06,9.06,9.06,26200
8/21/2015,9.08,9.14,9,9.04,9.04,16800
8/24/2015,8.12,8.35,7.01,8.3,8.3,163700
8/25/2015,8.6,8.94,8.6,8.88,8.88,51500
8/26/2015,8.85,8.92,8.8,8.85,8.85,16200
8/27/2015,8.93,9,8.7,8.94,8.94,20900
8/28/2015,9.04,9.04,8.82,8.87,8.87,15900
8/31/2015,8.88,8.94,8.81,8.91,8.91,4200
9/1/2015,8.91,9.02,8.7,8.8,8.8,14200
9/2/2015,8.85,8.99,8.7,8.7,8.7,9800
9/3/2015,8.7,8.77,8.58,8.58,8.58,10900
9/4/2015,8.56,8.79,8.55,8.65,8.65,9800
9/8/2015,8.68,8.87,8.5,8.81,8.81,115300
9/9/2015,8.78,8.82,8.52,8.61,8.61,54800
9/10/2015,8.59,8.85,8.53,8.69,8.69,136300
9/11/2015,8.69,8.75,8.52,8.59,8.59,21200
9/14/2015,8.52,8.72,8.5,8.6,8.6,27900
9/15/2015,8.58,8.58,8.44,8.49,8.49,20900
9/16/2015,8.47,8.5,8.37,8.47,8.47,13100
9/17/2015,8.37,8.67,8.35,8.64,8.64,19100
9/18/2015,8.5,9.24,8.5,9.24,9.24,69400
9/21/2015,9.1,9.14,9.03,9.1,9.1,18800
9/22/2015,9.09,9.17,9,9.16,9.16,16300
9/23/2015,9.15,9.36,9,9.04,9.04,14000
9/24/2015,8.85,9.1,8.8,9.03,9.03,12300
9/25/2015,8.95,9.15,8.95,9.07,9.07,24800
9/28/2015,9.1,9.32,8.92,8.95,8.95,118600
9/29/2015,8.96,9.14,8.91,8.91,8.91,45900
9/30/2015,8.9,8.99,8.8,8.94,8.94,23000
10/1/2015,8.95,9.14,8.8,8.89,8.89,74700
10/2/2015,8.91,9.05,8.91,8.96,8.96,45400
10/5/2015,9.02,9.2,9.02,9.19,9.19,12900
10/6/2015,9.2,9.3,9.11,9.24,9.24,18100
10/7/2015,9.29,9.44,9.24,9.3,9.3,25600
10/8/2015,9.18,9.29,8.82,9.19,9.19,18000
10/9/2015,9.16,9.25,9.05,9.23,9.23,11700
10/12/2015,9.25,9.25,9.09,9.14,9.14,13000
10/13/2015,9.22,9.24,9.01,9.1,9.1,8300
10/14/2015,9.19,9.22,8.97,9.02,9.02,3400
10/15/2015,9.09,9.15,8.95,9.15,9.15,3000
10/16/2015,9.06,9.2,8.97,8.97,8.97,15600
10/19/2015,9,9.16,9,9.09,9.09,18300
10/20/2015,8.98,9.14,8.9,9.12,9.12,12100
10/21/2015,9.11,9.14,8.83,8.89,8.89,21200
10/22/2015,9.06,9.06,8.74,8.89,8.89,16400
10/23/2015,8.87,9,8.73,8.81,8.81,12000
10/26/2015,8.84,8.89,8.76,8.87,8.87,12600
10/27/2015,8.86,9,8.56,8.6,8.6,19700
10/28/2015,8.6,8.75,8.58,8.75,8.75,9200
10/29/2015,8.82,8.95,8.64,8.85,8.85,15100
10/30/2015,8.86,8.94,8.75,8.82,8.82,17000
11/2/2015,8.85,8.97,8.79,8.82,8.82,10600
11/3/2015,8.81,8.93,8.78,8.86,8.86,9700
11/4/2015,8.8,9.05,8.75,8.94,8.94,20600
11/5/2015,9.07,9.07,8.87,8.98,8.98,19600
11/6/2015,8.95,8.95,8.75,8.78,8.78,7800
11/9/2015,8.78,8.94,8.75,8.85,8.85,14300
11/10/2015,8.85,8.85,8.75,8.75,8.75,14200
11/11/2015,8.77,8.93,8.62,8.88,8.88,19000
11/12/2015,8.89,8.95,8.69,8.85,8.85,3600
11/13/2015,8.75,8.75,8.6,8.6,8.6,7900
11/16/2015,8.69,8.69,8.58,8.62,8.62,11100
11/17/2015,8.6,8.69,8.6,8.65,8.65,25900
11/18/2015,8.58,8.7,8.58,8.65,8.65,14500
11/19/2015,8.6,8.7,8.6,8.64,8.64,10900
11/20/2015,8.57,8.75,8.57,8.73,8.73,18000
11/23/2015,8.72,8.74,8.56,8.6,8.6,19100
11/24/2015,8.65,8.75,8.57,8.62,8.62,10700
11/25/2015,8.64,8.74,8.62,8.74,8.74,6600
11/27/2015,8.74,8.75,8.71,8.71,8.71,6100
11/30/2015,8.71,8.74,8.71,8.74,8.74,6000
12/1/2015,8.67,8.75,8.64,8.73,8.73,18500
12/2/2015,8.75,8.75,8.6,8.66,8.66,6500
12/3/2015,8.6,8.62,8.56,8.62,8.62,15900
12/4/2015,8.61,8.72,8.41,8.65,8.65,13800
12/7/2015,8.55,8.55,8.25,8.26,8.26,19300
12/8/2015,8,8.09,7.97,8,8,22700
12/9/2015,8,8.07,7.91,7.91,7.91,16600
12/10/2015,7.88,7.88,7.46,7.5,7.5,58400
12/11/2015,7.53,7.63,7.4,7.4,7.4,22200
12/14/2015,7.4,7.4,7.25,7.3,7.3,32200
12/15/2015,7.31,7.55,7.31,7.55,7.55,36800
12/16/2015,7.4,7.59,7.14,7.25,7.25,94100
12/17/2015,7.15,7.29,7.15,7.19,7.19,26500
12/18/2015,6.96,7.02,6.5,6.5,6.5,95500
12/21/2015,6.55,7.5,6.51,7.47,7.47,79600
12/22/2015,7.44,7.62,7.36,7.5,7.5,40900
12/23/2015,7.62,7.85,7.5,7.85,7.85,39400
12/24/2015,7.85,7.85,7.71,7.78,7.78,10200
12/28/2015,7.78,8,7.38,7.67,7.67,24000
12/29/2015,7.7,7.93,7.51,7.65,7.65,23600
12/30/2015,7.65,7.65,7.46,7.6,7.6,16000
12/31/2015,7.51,7.51,7.18,7.45,7.45,46200
1/4/2016,7.44,7.59,7.44,7.52,7.52,15800
1/5/2016,7.49,7.58,7.31,7.42,7.42,22000
1/6/2016,7.39,7.55,7.25,7.53,7.53,11500
1/7/2016,7.51,7.69,7.3,7.64,7.64,17200
1/8/2016,7.62,7.79,7.59,7.79,7.79,9600
1/11/2016,7.63,8.2,7.63,8.06,8.06,39200
1/12/2016,8.06,8.35,8.06,8.25,8.25,46800
1/13/2016,8.33,8.38,8.11,8.25,8.25,74800
1/14/2016,8.13,8.29,7.9,8.13,8.13,19700
1/15/2016,8.1,8.12,7.82,7.99,7.99,27000
1/19/2016,7.99,8.2,7.91,8.12,8.12,10300
1/20/2016,8.09,8.24,7.78,8.08,8.08,36400
1/21/2016,8.08,8.15,7.34,8.1,8.1,15300
1/22/2016,8.11,8.27,7.95,8.22,8.22,8800
1/25/2016,8.15,8.22,8,8,8,29400
1/26/2016,8,8.23,8,8.1,8.1,7200
1/27/2016,8.1,8.23,8.01,8.2,8.2,8600
1/28/2016,8.19,8.24,8.11,8.2,8.2,9500
1/29/2016,8.24,8.5,8.24,8.32,8.32,11100
2/1/2016,8.32,8.5,8.12,8.42,8.42,4500
2/2/2016,8.39,8.49,8.21,8.49,8.49,2900
2/3/2016,8.47,8.49,8.14,8.26,8.26,4600
2/4/2016,8.25,8.29,8,8,8,11700
2/5/2016,8.05,8.44,7.85,8.34,8.34,31000
2/8/2016,8.32,8.7,8.1,8.63,8.63,52900
2/9/2016,8.6,8.6,8.11,8.21,8.21,8800
2/10/2016,8.2,8.41,8.18,8.3,8.3,20300
2/11/2016,8.31,8.31,8.02,8.05,8.05,21100
2/12/2016,8.05,8.3,8.05,8.3,8.3,9700
2/16/2016,8.3,8.32,8.09,8.25,8.25,13400
2/17/2016,8.22,8.25,8.01,8.2,8.2,8800
2/18/2016,8.05,8.31,8.02,8.1,8.1,11200
2/19/2016,8.07,8.14,7.89,7.9,7.9,11900
2/22/2016,7.89,7.93,7.75,7.86,7.86,15500
2/23/2016,7.89,7.98,7.75,7.94,7.94,11800
2/24/2016,7.92,8,7.78,7.88,7.88,47500
2/25/2016,7.95,8,7.87,7.94,7.94,5600
2/26/2016,7.96,7.96,7.84,7.84,7.84,3800
2/29/2016,7.85,7.91,7.75,7.86,7.86,7500
3/1/2016,8,8.33,7.9,8.3,8.3,18400
3/2/2016,8.1,8.25,7.99,8.16,8.16,13300
3/3/2016,8.26,8.26,8.02,8.2,8.2,6900
3/4/2016,8.24,8.24,8.17,8.2,8.2,6700
3/7/2016,8.2,8.25,7.96,8.19,8.19,7500
3/8/2016,8.2,8.2,8.08,8.08,8.08,4200
3/9/2016,8.08,8.08,7.8,8.03,8.03,4200
3/10/2016,8.12,8.12,7.86,8.12,8.12,4800
3/11/2016,8.12,8.12,7.92,8,8,2900
3/14/2016,7.99,8,7.92,7.98,7.98,3200
3/15/2016,7.97,8,7.9,7.9,7.9,6400
3/16/2016,8,8.07,7.99,8.07,8.07,4900
3/17/2016,8.06,8.2,8.01,8.12,8.12,9300
3/18/2016,8.2,8.25,8.12,8.2,8.2,6800
3/21/2016,8.21,8.25,8.19,8.2,8.2,4400
3/22/2016,8.22,8.33,8.2,8.2,8.2,18500
3/23/2016,8.2,8.25,8.2,8.24,8.24,8800
3/24/2016,8.23,8.24,8,8.08,8.08,15300
3/28/2016,8,8,7.85,7.9,7.9,19800
3/29/2016,7.8,8.09,7.8,7.89,7.89,10300
3/30/2016,7.89,7.93,7.89,7.89,7.89,8000
3/31/2016,7.88,7.99,7.81,7.81,7.81,10300
4/1/2016,7.6,7.84,7.6,7.8,7.8,16400
4/4/2016,7.77,7.83,7.74,7.77,7.77,19600
4/5/2016,7.5,7.5,7.23,7.23,7.23,70200
4/6/2016,7.12,7.23,7.06,7.08,7.08,57100
4/7/2016,7,7.43,7,7.37,7.37,30200
4/8/2016,7.33,7.58,7.33,7.58,7.58,17300
4/11/2016,7.59,7.95,7.53,7.77,7.77,27600
4/12/2016,7.88,7.9,7.75,7.87,7.87,13200
4/13/2016,7.79,7.86,7.7,7.8,7.8,18200
4/14/2016,7.71,7.71,7.2,7.6,7.6,59800
4/15/2016,7.61,7.61,7.39,7.45,7.45,119500
4/18/2016,7.3,7.38,7.17,7.22,7.22,43800
4/19/2016,7.13,7.39,7.13,7.31,7.31,28500
4/20/2016,7.15,7.25,7.15,7.18,7.18,27300
4/21/2016,7.06,7.16,6.94,7,7,26200
4/22/2016,6.91,7.28,6.91,7.18,7.18,62700
4/25/2016,7.18,7.39,7.11,7.2,7.2,31800
4/26/2016,7.34,7.44,7.2,7.35,7.35,23900
4/27/2016,7.32,7.45,7.13,7.28,7.28,29200
4/28/2016,7.25,7.34,7.19,7.33,7.33,17000
4/29/2016,7.33,7.45,7.25,7.3,7.3,17900
5/2/2016,7.27,7.39,6.9,6.91,6.91,75200
5/3/2016,6.99,7.04,6.9,7.04,7.04,18500
5/4/2016,6.83,7.09,6.83,7.04,7.04,37100
5/5/2016,7.02,7.1,6.9,7.02,7.02,12200
5/6/2016,6.93,7.04,6.88,6.88,6.88,16000
5/9/2016,7,7,6.86,6.89,6.89,15600
5/10/2016,6.83,7,6.83,6.97,6.97,16400
5/11/2016,7,7.05,6.99,7.05,7.05,13400
5/12/2016,7.01,7.18,7.01,7.1,7.1,48700
5/13/2016,7.12,7.24,7.03,7.15,7.15,26800
5/16/2016,7.22,7.24,7.01,7.12,7.12,37200
5/17/2016,7.01,7.17,7.01,7.14,7.14,42000
5/18/2016,7.13,7.15,7.01,7.06,7.06,27600
5/19/2016,7,7.06,6.83,6.9,6.9,40000
5/20/2016,6.88,7.1,6.84,6.88,6.88,12500
5/23/2016,6.85,6.94,6.85,6.9,6.9,24100
5/24/2016,6.88,6.95,6.86,6.9,6.9,13600
5/25/2016,6.97,7,6.9,6.95,6.95,15000
5/26/2016,6.91,7,6.91,6.96,6.96,25700
5/27/2016,6.95,7.12,6.95,7.06,7.06,22400
5/31/2016,7.08,7.16,7.08,7.14,7.14,17500
6/1/2016,7.2,7.2,6.95,7.11,7.11,13800
6/2/2016,7.11,7.21,7.01,7.01,7.01,12500
6/3/2016,7.15,7.15,6.95,7.06,7.06,11000
6/6/2016,7.05,7.13,7,7.08,7.08,6700
6/7/2016,7.06,7.08,6.93,6.94,6.94,22400
6/8/2016,6.92,7,6.91,7,7,17500
6/9/2016,6.95,7,6.91,7,7,10300
6/10/2016,6.98,7.01,6.95,7.01,7.01,21200
6/13/2016,7,7,6.9,6.97,6.97,45000
6/14/2016,6.91,6.99,6.91,6.92,6.92,4800
6/15/2016,6.9,7.08,6.9,7.03,7.03,15700
6/16/2016,7.01,7.1,6.95,7.1,7.1,7200
6/17/2016,7.05,7.08,6.9,6.99,6.99,5400
6/20/2016,6.99,7.33,6.9,6.98,6.98,65200
6/21/2016,6.96,7.05,6.91,7.01,7.01,16700
6/22/2016,7.01,7.03,7,7.03,7.03,6500
6/23/2016,7.03,7.07,6.95,7,7,16300
6/24/2016,6.92,6.96,6.9,6.91,6.91,9000
6/27/2016,6.92,7.04,6.86,6.89,6.89,42700
6/28/2016,6.88,7.05,6.83,6.99,6.99,39000
6/29/2016,0,0,0,0,0,0
6/30/2016,6.99,7.08,6.97,6.99,6.99,95100
7/1/2016,6.98,7.08,6.98,7.08,7.08,24100
7/5/2016,7.08,7.2,7.05,7.18,7.18,66500
7/6/2016,7.23,7.24,7.14,7.2,7.2,108700
7/7/2016,7.18,7.24,7.18,7.21,7.21,12200
7/8/2016,7.18,7.21,7.16,7.17,7.17,25000
7/11/2016,7.1,7.22,7.1,7.18,7.18,47000
7/12/2016,7.13,7.24,7.1,7.15,7.15,31100
7/13/2016,7.24,7.25,7.04,7.11,7.11,54100
7/14/2016,7.11,7.15,7.08,7.14,7.14,34800
7/15/2016,7.15,7.4,7.08,7.18,7.18,127100
7/18/2016,7.15,7.35,7.15,7.21,7.21,42100
7/19/2016,7.26,7.3,7.25,7.26,7.26,58900
7/20/2016,7.26,7.3,7.17,7.26,7.26,18800
7/21/2016,7.28,7.28,7.1,7.19,7.19,8800
7/22/2016,7.18,7.25,7.1,7.19,7.19,16100
7/25/2016,7.1,7.19,7.1,7.12,7.12,18400
7/26/2016,7.15,7.26,7.11,7.21,7.21,18000
7/27/2016,7.17,7.25,7.1,7.22,7.22,16600
7/28/2016,7.17,7.24,7.12,7.17,7.17,12900
7/29/2016,7.21,7.28,7.1,7.1,7.1,28300
8/1/2016,7.04,7.19,7.04,7.15,7.15,23000
8/2/2016,7.17,7.28,7.13,7.19,7.19,34500
8/3/2016,7.23,7.25,7.09,7.18,7.18,12800
8/4/2016,7.19,7.19,7.16,7.19,7.19,5600
8/5/2016,7.19,7.22,7.16,7.22,7.22,31000
8/8/2016,7.28,7.34,7.24,7.32,7.32,63400
8/9/2016,7.31,7.34,7.26,7.31,7.31,34500
8/10/2016,7.32,7.35,7.28,7.32,7.32,8900
8/11/2016,7.29,7.45,7.27,7.4,7.4,34300
8/12/2016,7.35,7.45,7.35,7.37,7.37,9800
8/15/2016,7.38,7.43,7.32,7.42,7.42,14100
8/16/2016,7.4,7.42,7.3,7.39,7.39,16100
8/17/2016,7.4,7.44,7.4,7.43,7.43,28800
8/18/2016,7.45,7.5,7.43,7.5,7.5,13900
8/19/2016,7.48,7.54,7.45,7.54,7.54,16800
8/22/2016,7.52,7.59,7.48,7.57,7.57,22700
8/23/2016,7.54,7.58,7.45,7.52,7.52,7400
8/24/2016,7.51,7.53,7.41,7.43,7.43,8100
8/25/2016,7.42,7.54,7.42,7.46,7.46,11200
8/26/2016,7.4,7.5,7.4,7.46,7.46,7600
8/29/2016,7.45,7.5,7.41,7.46,7.46,8200
8/30/2016,7.47,7.48,7.4,7.41,7.41,5200
8/31/2016,7.4,7.45,7.35,7.36,7.36,10000
